8601
   826.000   -100.000
   828.000   -100.000
   830.000   -100.000
   832.000   -100.000
   834.000   -100.000
   836.000   -100.000
   838.000   -100.000
   840.000   -100.000
   842.000   -100.000
   844.000   -100.000
   846.000   -100.000
   848.000   -100.000
   850.000   -100.000
   852.000   -100.000
   854.000   -100.000
   856.000   -100.000
   858.000   -100.000
   860.000   -100.000
   862.000   -100.000
   864.000   -100.000
   866.000   -100.000
   868.000   -100.000
   870.000   -100.000
   872.000   -100.000
   874.000   -100.000
   876.000   -100.000
   878.000   -100.000
   880.000   -100.000
   882.000   -100.000
   884.000   -100.000
   886.000   -100.000
   888.000   -100.000
   890.000   -100.000
   892.000   -100.000
   894.000   -100.000
   896.000   -100.000
   898.000   -100.000
   900.000   -100.000
   902.000   -100.000
   904.000   -100.000
   906.000   -100.000
   908.000   -100.000
   910.000   -100.000
   912.000   -100.000
   914.000   -100.000
   916.000   -100.000
   918.000   -100.000
   920.000   -100.000
   922.000   -100.000
   924.000   -100.000
   926.000   -100.000
   928.000   -100.000
   930.000   -100.000
   932.000   -100.000
   934.000   -100.000
   936.000   -100.000
   938.000   -100.000
   940.000   -100.000
   942.000   -100.000
   944.000   -100.000
   946.000   -100.000
   948.000   -100.000
   950.000   -100.000
   952.000   -100.000
   954.000   -100.000
   956.000   -100.000
   958.000   -100.000
   960.000   -100.000
   962.000   -100.000
   964.000   -100.000
   966.000   -100.000
   968.000   -100.000
   970.000   -100.000
   972.000   -100.000
   974.000   -100.000
   976.000   -100.000
   978.000   -100.000
   980.000   -100.000
   982.000   -100.000
   984.000   -100.000
   986.000   -100.000
   988.000   -100.000
   990.000   -100.000
   992.000   -100.000
   994.000   -100.000
   996.000   -100.000
   998.000   -100.000
  1000.000   -100.000
  1002.000   -100.000
  1004.000   -100.000
  1006.000   -100.000
  1008.000   -100.000
  1010.000   -100.000
  1012.000   -100.000
  1014.000   -100.000
  1016.000   -100.000
  1018.000   -100.000
  1020.000   -100.000
  1022.000   -100.000
  1024.000   -100.000
  1026.000   -100.000
  1028.000   -100.000
  1030.000   -100.000
  1032.000   -100.000
  1034.000   -100.000
  1036.000   -100.000
  1038.000   -100.000
  1040.000   -100.000
  1042.000   -100.000
  1044.000   -100.000
  1046.000   -100.000
  1048.000   -100.000
  1050.000   -100.000
  1052.000   -100.000
  1054.000   -100.000
  1056.000   -100.000
  1058.000   -100.000
  1060.000   -100.000
  1062.000   -100.000
  1064.000   -100.000
  1066.000   -100.000
  1068.000   -100.000
  1070.000   -100.000
  1072.000   -100.000
  1074.000   -100.000
  1076.000   -100.000
  1078.000   -100.000
  1080.000   -100.000
  1082.000   -100.000
  1084.000   -100.000
  1086.000   -100.000
  1088.000   -100.000
  1090.000   -100.000
  1092.000   -100.000
  1094.000   -100.000
  1096.000   -100.000
  1098.000   -100.000
  1100.000   -100.000
  1102.000   -100.000
  1104.000   -100.000
  1106.000   -100.000
  1108.000   -100.000
  1110.000   -100.000
  1112.000   -100.000
  1114.000   -100.000
  1116.000   -100.000
  1118.000   -100.000
  1120.000   -100.000
  1122.000   -100.000
  1124.000   -100.000
  1126.000   -100.000
  1128.000   -100.000
  1130.000   -100.000
  1132.000   -100.000
  1134.000   -100.000
  1136.000   -100.000
  1138.000   -100.000
  1140.000   -100.000
  1142.000   -100.000
  1144.000   -100.000
  1146.000   -100.000
  1148.000   -100.000
  1150.000   -100.000
  1152.000   -100.000
  1154.000   -100.000
  1156.000   -100.000
  1158.000   -100.000
  1160.000   -100.000
  1162.000   -100.000
  1164.000   -100.000
  1166.000   -100.000
  1168.000   -100.000
  1170.000   -100.000
  1172.000   -100.000
  1174.000   -100.000
  1176.000   -100.000
  1178.000   -100.000
  1180.000   -100.000
  1182.000   -100.000
  1184.000   -100.000
  1186.000   -100.000
  1188.000   -100.000
  1190.000   -100.000
  1192.000   -100.000
  1194.000   -100.000
  1196.000   -100.000
  1198.000   -100.000
  1200.000   -100.000
  1202.000   -100.000
  1204.000   -100.000
  1206.000   -100.000
  1208.000   -100.000
  1210.000   -100.000
  1212.000   -100.000
  1214.000   -100.000
  1216.000   -100.000
  1218.000   -100.000
  1220.000   -100.000
  1222.000   -100.000
  1224.000   -100.000
  1226.000   -100.000
  1228.000   -100.000
  1230.000   -100.000
  1232.000   -100.000
  1234.000   -100.000
  1236.000   -100.000
  1238.000   -100.000
  1240.000   -100.000
  1242.000   -100.000
  1244.000   -100.000
  1246.000   -100.000
  1248.000   -100.000
  1250.000   -100.000
  1252.000   -100.000
  1254.000   -100.000
  1256.000   -100.000
  1258.000   -100.000
  1260.000   -100.000
  1262.000   -100.000
  1264.000   -100.000
  1266.000   -100.000
  1268.000   -100.000
  1270.000   -100.000
  1272.000   -100.000
  1274.000   -100.000
  1276.000   -100.000
  1278.000   -100.000
  1280.000   -100.000
  1282.000   -100.000
  1284.000   -100.000
  1286.000   -100.000
  1288.000   -100.000
  1290.000   -100.000
  1292.000   -100.000
  1294.000   -100.000
  1296.000   -100.000
  1298.000   -100.000
  1300.000   -100.000
  1302.000   -100.000
  1304.000   -100.000
  1306.000   -100.000
  1308.000   -100.000
  1310.000   -100.000
  1312.000   -100.000
  1314.000   -100.000
  1316.000   -100.000
  1318.000   -100.000
  1320.000   -100.000
  1322.000   -100.000
  1324.000   -100.000
  1326.000   -100.000
  1328.000   -100.000
  1330.000   -100.000
  1332.000   -100.000
  1334.000   -100.000
  1336.000   -100.000
  1338.000   -100.000
  1340.000   -100.000
  1342.000   -100.000
  1344.000   -100.000
  1346.000   -100.000
  1348.000   -100.000
  1350.000   -100.000
  1352.000   -100.000
  1354.000   -100.000
  1356.000   -100.000
  1358.000   -100.000
  1360.000   -100.000
  1362.000   -100.000
  1364.000   -100.000
  1366.000   -100.000
  1368.000   -100.000
  1370.000   -100.000
  1372.000   -100.000
  1374.000   -100.000
  1376.000   -100.000
  1378.000   -100.000
  1380.000   -100.000
  1382.000   -100.000
  1384.000   -100.000
  1386.000   -100.000
  1388.000   -100.000
  1390.000   -100.000
  1392.000   -100.000
  1394.000   -100.000
  1396.000   -100.000
  1398.000   -100.000
  1400.000   -100.000
  1402.000   -100.000
  1404.000   -100.000
  1406.000   -100.000
  1408.000   -100.000
  1410.000   -100.000
  1412.000   -100.000
  1414.000   -100.000
  1416.000   -100.000
  1418.000   -100.000
  1420.000   -100.000
  1422.000   -100.000
  1424.000   -100.000
  1426.000   -100.000
  1428.000   -100.000
  1430.000   -100.000
  1432.000   -100.000
  1434.000   -100.000
  1436.000   -100.000
  1438.000   -100.000
  1440.000   -100.000
  1442.000   -100.000
  1444.000   -100.000
  1446.000   -100.000
  1448.000   -100.000
  1450.000   -100.000
  1452.000   -100.000
  1454.000   -100.000
  1456.000   -100.000
  1458.000   -100.000
  1460.000   -100.000
  1462.000   -100.000
  1464.000   -100.000
  1466.000   -100.000
  1468.000   -100.000
  1470.000   -100.000
  1472.000   -100.000
  1474.000   -100.000
  1476.000   -100.000
  1478.000   -100.000
  1480.000   -100.000
  1482.000   -100.000
  1484.000   -100.000
  1486.000   -100.000
  1488.000   -100.000
  1490.000   -100.000
  1492.000   -100.000
  1494.000   -100.000
  1496.000   -100.000
  1498.000   -100.000
  1500.000   -100.000
  1502.000   -100.000
  1504.000   -100.000
  1506.000   -100.000
  1508.000   -100.000
  1510.000   -100.000
  1512.000   -100.000
  1514.000   -100.000
  1516.000   -100.000
  1518.000   -100.000
  1520.000   -100.000
  1522.000   -100.000
  1524.000   -100.000
  1526.000   -100.000
  1528.000   -100.000
  1530.000   -100.000
  1532.000   -100.000
  1534.000   -100.000
  1536.000   -100.000
  1538.000   -100.000
  1540.000   -100.000
  1542.000   -100.000
  1544.000   -100.000
  1546.000   -100.000
  1548.000   -100.000
  1550.000   -100.000
  1552.000   -100.000
  1554.000   -100.000
  1556.000   -100.000
  1558.000   -100.000
  1560.000   -100.000
  1562.000   -100.000
  1564.000   -100.000
  1566.000   -100.000
  1568.000   -100.000
  1570.000   -100.000
  1572.000   -100.000
  1574.000   -100.000
  1576.000   -100.000
  1578.000   -100.000
  1580.000   -100.000
  1582.000   -100.000
  1584.000   -100.000
  1586.000   -100.000
  1588.000   -100.000
  1590.000   -100.000
  1592.000   -100.000
  1594.000   -100.000
  1596.000   -100.000
  1598.000   -100.000
  1600.000   -100.000
  1602.000   -100.000
  1604.000   -100.000
  1606.000   -100.000
  1608.000   -100.000
  1610.000   -100.000
  1612.000   -100.000
  1614.000   -100.000
  1616.000   -100.000
  1618.000   -100.000
  1620.000   -100.000
  1622.000   -100.000
  1624.000   -100.000
  1626.000   -100.000
  1628.000   -100.000
  1630.000   -100.000
  1632.000   -100.000
  1634.000   -100.000
  1636.000   -100.000
  1638.000   -100.000
  1640.000   -100.000
  1642.000   -100.000
  1644.000   -100.000
  1646.000   -100.000
  1648.000   -100.000
  1650.000   -100.000
  1652.000   -100.000
  1654.000   -100.000
  1656.000   -100.000
  1658.000   -100.000
  1660.000   -100.000
  1662.000   -100.000
  1664.000   -100.000
  1666.000   -100.000
  1668.000   -100.000
  1670.000   -100.000
  1672.000   -100.000
  1674.000   -100.000
  1676.000   -100.000
  1678.000   -100.000
  1680.000   -100.000
  1682.000   -100.000
  1684.000   -100.000
  1686.000   -100.000
  1688.000   -100.000
  1690.000   -100.000
  1692.000   -100.000
  1694.000   -100.000
  1696.000   -100.000
  1698.000   -100.000
  1700.000   -100.000
  1702.000   -100.000
  1704.000   -100.000
  1706.000   -100.000
  1708.000   -100.000
  1710.000   -100.000
  1712.000   -100.000
  1714.000   -100.000
  1716.000   -100.000
  1718.000   -100.000
  1720.000   -100.000
  1722.000   -100.000
  1724.000   -100.000
  1726.000   -100.000
  1728.000   -100.000
  1730.000   -100.000
  1732.000   -100.000
  1734.000   -100.000
  1736.000   -100.000
  1738.000   -100.000
  1740.000   -100.000
  1742.000   -100.000
  1744.000   -100.000
  1746.000   -100.000
  1748.000   -100.000
  1750.000   -100.000
  1752.000   -100.000
  1754.000   -100.000
  1756.000   -100.000
  1758.000   -100.000
  1760.000   -100.000
  1762.000   -100.000
  1764.000   -100.000
  1766.000   -100.000
  1768.000   -100.000
  1770.000   -100.000
  1772.000   -100.000
  1774.000   -100.000
  1776.000   -100.000
  1778.000   -100.000
  1780.000   -100.000
  1782.000   -100.000
  1784.000   -100.000
  1786.000   -100.000
  1788.000   -100.000
  1790.000   -100.000
  1792.000   -100.000
  1794.000   -100.000
  1796.000   -100.000
  1798.000   -100.000
  1800.000   -100.000
  1802.000   -100.000
  1804.000   -100.000
  1806.000   -100.000
  1808.000   -100.000
  1810.000   -100.000
  1812.000   -100.000
  1814.000   -100.000
  1816.000   -100.000
  1818.000   -100.000
  1820.000   -100.000
  1822.000   -100.000
  1824.000   -100.000
  1826.000   -100.000
  1828.000   -100.000
  1830.000   -100.000
  1832.000   -100.000
  1834.000   -100.000
  1836.000   -100.000
  1838.000   -100.000
  1840.000   -100.000
  1842.000   -100.000
  1844.000   -100.000
  1846.000   -100.000
  1848.000   -100.000
  1850.000   -100.000
  1852.000   -100.000
  1854.000   -100.000
  1856.000   -100.000
  1858.000   -100.000
  1860.000   -100.000
  1862.000   -100.000
  1864.000   -100.000
  1866.000   -100.000
  1868.000   -100.000
  1870.000   -100.000
  1872.000   -100.000
  1874.000   -100.000
  1876.000   -100.000
  1878.000   -100.000
  1880.000   -100.000
  1882.000   -100.000
  1884.000   -100.000
  1886.000   -100.000
  1888.000   -100.000
  1890.000   -100.000
  1892.000   -100.000
  1894.000   -100.000
  1896.000   -100.000
  1898.000   -100.000
  1900.000   -100.000
  1902.000   -100.000
  1904.000   -100.000
  1906.000   -100.000
  1908.000   -100.000
  1910.000   -100.000
  1912.000   -100.000
  1914.000   -100.000
  1916.000   -100.000
  1918.000   -100.000
  1920.000   -100.000
  1922.000   -100.000
  1924.000   -100.000
  1926.000   -100.000
  1928.000   -100.000
  1930.000   -100.000
  1932.000   -100.000
  1934.000   -100.000
  1936.000   -100.000
  1938.000   -100.000
  1940.000   -100.000
  1942.000   -100.000
  1944.000   -100.000
  1946.000   -100.000
  1948.000   -100.000
  1950.000   -100.000
  1952.000   -100.000
  1954.000   -100.000
  1956.000   -100.000
  1958.000   -100.000
  1960.000   -100.000
  1962.000   -100.000
  1964.000   -100.000
  1966.000   -100.000
  1968.000   -100.000
  1970.000   -100.000
  1972.000   -100.000
  1974.000   -100.000
  1976.000   -100.000
  1978.000   -100.000
  1980.000   -100.000
  1982.000   -100.000
  1984.000   -100.000
  1986.000   -100.000
  1988.000   -100.000
  1990.000   -100.000
  1992.000   -100.000
  1994.000   -100.000
  1996.000   -100.000
  1998.000   -100.000
  2000.000   -100.000
  2002.000   -100.000
  2004.000   -100.000
  2006.000   -100.000
  2008.000   -100.000
  2010.000   -100.000
  2012.000   -100.000
  2014.000   -100.000
  2016.000   -100.000
  2018.000   -100.000
  2020.000   -100.000
  2022.000   -100.000
  2024.000   -100.000
  2026.000   -100.000
  2028.000   -100.000
  2030.000   -100.000
  2032.000   -100.000
  2034.000   -100.000
  2036.000   -100.000
  2038.000   -100.000
  2040.000   -100.000
  2042.000   -100.000
  2044.000   -100.000
  2046.000   -100.000
  2048.000   -100.000
  2050.000   -100.000
  2052.000   -100.000
  2054.000   -100.000
  2056.000   -100.000
  2058.000   -100.000
  2060.000   -100.000
  2062.000   -100.000
  2064.000   -100.000
  2066.000   -100.000
  2068.000   -100.000
  2070.000   -100.000
  2072.000   -100.000
  2074.000   -100.000
  2076.000   -100.000
  2078.000   -100.000
  2080.000   -100.000
  2082.000   -100.000
  2084.000   -100.000
  2086.000   -100.000
  2088.000   -100.000
  2090.000   -100.000
  2092.000   -100.000
  2094.000   -100.000
  2096.000   -100.000
  2098.000   -100.000
  2100.000   -100.000
  2102.000   -100.000
  2104.000   -100.000
  2106.000   -100.000
  2108.000   -100.000
  2110.000   -100.000
  2112.000   -100.000
  2114.000   -100.000
  2116.000   -100.000
  2118.000   -100.000
  2120.000   -100.000
  2122.000   -100.000
  2124.000   -100.000
  2126.000   -100.000
  2128.000   -100.000
  2130.000   -100.000
  2132.000   -100.000
  2134.000   -100.000
  2136.000   -100.000
  2138.000   -100.000
  2140.000   -100.000
  2142.000   -100.000
  2144.000   -100.000
  2146.000   -100.000
  2148.000   -100.000
  2150.000   -100.000
  2152.000   -100.000
  2154.000   -100.000
  2156.000   -100.000
  2158.000   -100.000
  2160.000   -100.000
  2162.000   -100.000
  2164.000   -100.000
  2166.000   -100.000
  2168.000   -100.000
  2170.000   -100.000
  2172.000   -100.000
  2174.000   -100.000
  2176.000   -100.000
  2178.000   -100.000
  2180.000   -100.000
  2182.000   -100.000
  2184.000   -100.000
  2186.000   -100.000
  2188.000   -100.000
  2190.000   -100.000
  2192.000   -100.000
  2194.000   -100.000
  2196.000   -100.000
  2198.000   -100.000
  2200.000   -100.000
  2202.000   -100.000
  2204.000   -100.000
  2206.000   -100.000
  2208.000   -100.000
  2210.000   -100.000
  2212.000   -100.000
  2214.000   -100.000
  2216.000   -100.000
  2218.000   -100.000
  2220.000   -100.000
  2222.000   -100.000
  2224.000   -100.000
  2226.000   -100.000
  2228.000   -100.000
  2230.000   -100.000
  2232.000   -100.000
  2234.000   -100.000
  2236.000   -100.000
  2238.000   -100.000
  2240.000   -100.000
  2242.000   -100.000
  2244.000   -100.000
  2246.000   -100.000
  2248.000   -100.000
  2250.000   -100.000
  2252.000   -100.000
  2254.000   -100.000
  2256.000   -100.000
  2258.000   -100.000
  2260.000   -100.000
  2262.000   -100.000
  2264.000   -100.000
  2266.000   -100.000
  2268.000   -100.000
  2270.000   -100.000
  2272.000   -100.000
  2274.000   -100.000
  2276.000   -100.000
  2278.000   -100.000
  2280.000   -100.000
  2282.000   -100.000
  2284.000   -100.000
  2286.000   -100.000
  2288.000   -100.000
  2290.000   -100.000
  2292.000   -100.000
  2294.000   -100.000
  2296.000   -100.000
  2298.000   -100.000
  2300.000   -100.000
  2302.000   -100.000
  2304.000   -100.000
  2306.000   -100.000
  2308.000   -100.000
  2310.000   -100.000
  2312.000   -100.000
  2314.000   -100.000
  2316.000   -100.000
  2318.000   -100.000
  2320.000   -100.000
  2322.000   -100.000
  2324.000   -100.000
  2326.000   -100.000
  2328.000   -100.000
  2330.000   -100.000
  2332.000   -100.000
  2334.000   -100.000
  2336.000   -100.000
  2338.000   -100.000
  2340.000   -100.000
  2342.000   -100.000
  2344.000   -100.000
  2346.000   -100.000
  2348.000   -100.000
  2350.000   -100.000
  2352.000   -100.000
  2354.000   -100.000
  2356.000   -100.000
  2358.000   -100.000
  2360.000   -100.000
  2362.000   -100.000
  2364.000   -100.000
  2366.000   -100.000
  2368.000   -100.000
  2370.000   -100.000
  2372.000   -100.000
  2374.000   -100.000
  2376.000   -100.000
  2378.000   -100.000
  2380.000   -100.000
  2382.000   -100.000
  2384.000   -100.000
  2386.000   -100.000
  2388.000   -100.000
  2390.000   -100.000
  2392.000   -100.000
  2394.000   -100.000
  2396.000   -100.000
  2398.000   -100.000
  2400.000   -100.000
  2402.000   -100.000
  2404.000   -100.000
  2406.000   -100.000
  2408.000   -100.000
  2410.000   -100.000
  2412.000   -100.000
  2414.000   -100.000
  2416.000   -100.000
  2418.000   -100.000
  2420.000   -100.000
  2422.000   -100.000
  2424.000   -100.000
  2426.000   -100.000
  2428.000   -100.000
  2430.000   -100.000
  2432.000   -100.000
  2434.000   -100.000
  2436.000   -100.000
  2438.000   -100.000
  2440.000   -100.000
  2442.000   -100.000
  2444.000   -100.000
  2446.000   -100.000
  2448.000   -100.000
  2450.000   -100.000
  2452.000   -100.000
  2454.000   -100.000
  2456.000   -100.000
  2458.000   -100.000
  2460.000   -100.000
  2462.000   -100.000
  2464.000   -100.000
  2466.000   -100.000
  2468.000   -100.000
  2470.000   -100.000
  2472.000   -100.000
  2474.000   -100.000
  2476.000   -100.000
  2478.000   -100.000
  2480.000   -100.000
  2482.000   -100.000
  2484.000   -100.000
  2486.000   -100.000
  2488.000   -100.000
  2490.000   -100.000
  2492.000   -100.000
  2494.000   -100.000
  2496.000   -100.000
  2498.000   -100.000
  2500.000   -100.000
  2502.000   -100.000
  2504.000   -100.000
  2506.000   -100.000
  2508.000   -100.000
  2510.000   -100.000
  2512.000   -100.000
  2514.000   -100.000
  2516.000   -100.000
  2518.000   -100.000
  2520.000   -100.000
  2522.000   -100.000
  2524.000   -100.000
  2526.000   -100.000
  2528.000   -100.000
  2530.000   -100.000
  2532.000   -100.000
  2534.000   -100.000
  2536.000   -100.000
  2538.000   -100.000
  2540.000   -100.000
  2542.000   -100.000
  2544.000   -100.000
  2546.000   -100.000
  2548.000   -100.000
  2550.000   -100.000
  2552.000   -100.000
  2554.000   -100.000
  2556.000   -100.000
  2558.000   -100.000
  2560.000   -100.000
  2562.000   -100.000
  2564.000   -100.000
  2566.000   -100.000
  2568.000   -100.000
  2570.000   -100.000
  2572.000   -100.000
  2574.000   -100.000
  2576.000   -100.000
  2578.000   -100.000
  2580.000   -100.000
  2582.000   -100.000
  2584.000   -100.000
  2586.000   -100.000
  2588.000   -100.000
  2590.000   -100.000
  2592.000   -100.000
  2594.000   -100.000
  2596.000   -100.000
  2598.000   -100.000
  2600.000   -100.000
  2602.000   -100.000
  2604.000   -100.000
  2606.000   -100.000
  2608.000   -100.000
  2610.000   -100.000
  2612.000   -100.000
  2614.000   -100.000
  2616.000   -100.000
  2618.000   -100.000
  2620.000   -100.000
  2622.000   -100.000
  2624.000   -100.000
  2626.000   -100.000
  2628.000   -100.000
  2630.000   -100.000
  2632.000   -100.000
