7501
   240.000   -100.000
   241.000   -100.000
   242.000   -100.000
   243.000   -100.000
   244.000   -100.000
   245.000   -100.000
   246.000   -100.000
   247.000   -100.000
   248.000   -100.000
   249.000   -100.000
   250.000   -100.000
   251.000   -100.000
   252.000   -100.000
   253.000   -100.000
   254.000   -100.000
   255.000   -100.000
   256.000   -100.000
   257.000   -100.000
   258.000   -100.000
   259.000   -100.000
   260.000   -100.000
   261.000   -100.000
   262.000   -100.000
   263.000   -100.000
   264.000   -100.000
   265.000   -100.000
   266.000   -100.000
   267.000   -100.000
   268.000   -100.000
   269.000   -100.000
   270.000   -100.000
   271.000   -100.000
   272.000   -100.000
   273.000   -100.000
   274.000   -100.000
   275.000   -100.000
   276.000   -100.000
   277.000   -100.000
   278.000   -100.000
   279.000   -100.000
   280.000   -100.000
   281.000   -100.000
   282.000   -100.000
   283.000   -100.000
   284.000   -100.000
   285.000   -100.000
   286.000   -100.000
   287.000   -100.000
   288.000   -100.000
   289.000   -100.000
   290.000   -100.000
   291.000   -100.000
   292.000   -100.000
   293.000   -100.000
   294.000   -100.000
   295.000   -100.000
   296.000   -100.000
   297.000   -100.000
   298.000   -100.000
   299.000   -100.000
   300.000   -100.000
   301.000   -100.000
   302.000   -100.000
   303.000   -100.000
   304.000   -100.000
   305.000   -100.000
   306.000   -100.000
   307.000   -100.000
   308.000   -100.000
   309.000   -100.000
   310.000   -100.000
   311.000   -100.000
   312.000   -100.000
   313.000   -100.000
   314.000   -100.000
   315.000   -100.000
   316.000   -100.000
   317.000   -100.000
   318.000   -100.000
   319.000   -100.000
   320.000   -100.000
   321.000   -100.000
   322.000   -100.000
   323.000   -100.000
   324.000   -100.000
   325.000   -100.000
   326.000   -100.000
   327.000   -100.000
   328.000   -100.000
   329.000   -100.000
   330.000   -100.000
   331.000   -100.000
   332.000   -100.000
   333.000   -100.000
   334.000   -100.000
   335.000   -100.000
   336.000   -100.000
   337.000   -100.000
   338.000   -100.000
   339.000   -100.000
   340.000   -100.000
   341.000   -100.000
   342.000   -100.000
   343.000   -100.000
   344.000   -100.000
   345.000   -100.000
   346.000   -100.000
   347.000   -100.000
   348.000   -100.000
   349.000   -100.000
   350.000   -100.000
   351.000   -100.000
   352.000   -100.000
   353.000   -100.000
   354.000   -100.000
   355.000   -100.000
   356.000   -100.000
   357.000   -100.000
   358.000   -100.000
   359.000   -100.000
   360.000   -100.000
   361.000   -100.000
   362.000   -100.000
   363.000   -100.000
   364.000   -100.000
   365.000   -100.000
   366.000   -100.000
   367.000   -100.000
   368.000   -100.000
   369.000   -100.000
   370.000   -100.000
   371.000   -100.000
   372.000   -100.000
   373.000   -100.000
   374.000   -100.000
   375.000   -100.000
   376.000   -100.000
   377.000   -100.000
   378.000   -100.000
   379.000   -100.000
   380.000   -100.000
   381.000   -100.000
   382.000   -100.000
   383.000   -100.000
   384.000   -100.000
   385.000   -100.000
   386.000   -100.000
   387.000   -100.000
   388.000   -100.000
   389.000   -100.000
   390.000   -100.000
   391.000   -100.000
   392.000   -100.000
   393.000   -100.000
   394.000   -100.000
   395.000   -100.000
   396.000   -100.000
   397.000   -100.000
   398.000   -100.000
   399.000   -100.000
   400.000   -100.000
   401.000   -100.000
   402.000   -100.000
   403.000   -100.000
   404.000   -100.000
   405.000   -100.000
   406.000   -100.000
   407.000   -100.000
   408.000   -100.000
   409.000   -100.000
   410.000   -100.000
   411.000   -100.000
   412.000   -100.000
   413.000   -100.000
   414.000   -100.000
   415.000   -100.000
   416.000   -100.000
   417.000   -100.000
   418.000   -100.000
   419.000   -100.000
   420.000   -100.000
   421.000   -100.000
   422.000   -100.000
   423.000   -100.000
   424.000   -100.000
   425.000   -100.000
   426.000   -100.000
   427.000   -100.000
   428.000   -100.000
   429.000   -100.000
   430.000   -100.000
   431.000   -100.000
   432.000   -100.000
   433.000   -100.000
   434.000   -100.000
   435.000   -100.000
   436.000   -100.000
   437.000   -100.000
   438.000   -100.000
   439.000   -100.000
   440.000   -100.000
   441.000   -100.000
   442.000   -100.000
   443.000   -100.000
   444.000   -100.000
   445.000   -100.000
   446.000   -100.000
   447.000   -100.000
   448.000   -100.000
   449.000   -100.000
   450.000   -100.000
   451.000   -100.000
   452.000   -100.000
   453.000   -100.000
   454.000   -100.000
   455.000   -100.000
   456.000   -100.000
   457.000   -100.000
   458.000   -100.000
   459.000   -100.000
   460.000   -100.000
   461.000   -100.000
   462.000   -100.000
   463.000   -100.000
   464.000   -100.000
   465.000   -100.000
   466.000   -100.000
   467.000   -100.000
   468.000   -100.000
   469.000   -100.000
   470.000   -100.000
   471.000   -100.000
   472.000   -100.000
   473.000   -100.000
   474.000   -100.000
   475.000   -100.000
   476.000   -100.000
   477.000   -100.000
   478.000   -100.000
   479.000   -100.000
   480.000   -100.000
   481.000   -100.000
   482.000   -100.000
   483.000   -100.000
   484.000   -100.000
   485.000   -100.000
   486.000   -100.000
   487.000   -100.000
   488.000   -100.000
   489.000   -100.000
   490.000   -100.000
   491.000   -100.000
   492.000   -100.000
   493.000   -100.000
   494.000   -100.000
   495.000   -100.000
   496.000   -100.000
   497.000   -100.000
   498.000   -100.000
   499.000   -100.000
   500.000   -100.000
   501.000   -100.000
   502.000   -100.000
   503.000   -100.000
   504.000   -100.000
   505.000   -100.000
   506.000   -100.000
   507.000   -100.000
   508.000   -100.000
   509.000   -100.000
   510.000   -100.000
   511.000   -100.000
   512.000   -100.000
   513.000   -100.000
   514.000   -100.000
   515.000   -100.000
   516.000   -100.000
   517.000   -100.000
   518.000   -100.000
   519.000   -100.000
   520.000   -100.000
   521.000   -100.000
   522.000   -100.000
   523.000   -100.000
   524.000   -100.000
   525.000   -100.000
   526.000   -100.000
   527.000   -100.000
   528.000   -100.000
   529.000   -100.000
   530.000   -100.000
   531.000   -100.000
   532.000   -100.000
   533.000   -100.000
   534.000   -100.000
   535.000   -100.000
   536.000   -100.000
   537.000   -100.000
   538.000   -100.000
   539.000   -100.000
   540.000   -100.000
   541.000   -100.000
   542.000   -100.000
   543.000   -100.000
   544.000   -100.000
   545.000   -100.000
   546.000   -100.000
   547.000   -100.000
   548.000   -100.000
   549.000   -100.000
   550.000   -100.000
   551.000   -100.000
   552.000   -100.000
   553.000   -100.000
   554.000   -100.000
   555.000   -100.000
   556.000   -100.000
   557.000   -100.000
   558.000   -100.000
   559.000   -100.000
   560.000   -100.000
   561.000   -100.000
   562.000   -100.000
   563.000   -100.000
   564.000   -100.000
   565.000   -100.000
   566.000   -100.000
   567.000   -100.000
   568.000   -100.000
   569.000   -100.000
   570.000   -100.000
   571.000   -100.000
   572.000   -100.000
   573.000   -100.000
   574.000   -100.000
   575.000   -100.000
   576.000   -100.000
   577.000   -100.000
   578.000   -100.000
   579.000   -100.000
   580.000   -100.000
   581.000   -100.000
   582.000   -100.000
   583.000   -100.000
   584.000   -100.000
   585.000   -100.000
   586.000   -100.000
   587.000   -100.000
   588.000   -100.000
   589.000   -100.000
   590.000   -100.000
   591.000   -100.000
   592.000   -100.000
   593.000   -100.000
   594.000   -100.000
   595.000   -100.000
   596.000   -100.000
   597.000   -100.000
   598.000   -100.000
   599.000   -100.000
   600.000   -100.000
   601.000   -100.000
   602.000   -100.000
   603.000   -100.000
   604.000   -100.000
   605.000   -100.000
   606.000   -100.000
   607.000   -100.000
   608.000   -100.000
   609.000   -100.000
   610.000   -100.000
   611.000   -100.000
   612.000   -100.000
   613.000   -100.000
   614.000   -100.000
   615.000   -100.000
   616.000   -100.000
   617.000   -100.000
   618.000   -100.000
   619.000   -100.000
   620.000   -100.000
   621.000   -100.000
   622.000   -100.000
   623.000   -100.000
   624.000   -100.000
   625.000   -100.000
   626.000   -100.000
   627.000   -100.000
   628.000   -100.000
   629.000   -100.000
   630.000   -100.000
   631.000   -100.000
   632.000   -100.000
   633.000   -100.000
   634.000   -100.000
   635.000   -100.000
   636.000   -100.000
   637.000   -100.000
   638.000   -100.000
   639.000   -100.000
   640.000   -100.000
   641.000   -100.000
   642.000   -100.000
   643.000   -100.000
   644.000   -100.000
   645.000   -100.000
   646.000   -100.000
   647.000   -100.000
   648.000   -100.000
   649.000   -100.000
   650.000   -100.000
   651.000   -100.000
   652.000   -100.000
   653.000   -100.000
   654.000   -100.000
   655.000   -100.000
   656.000   -100.000
   657.000   -100.000
   658.000   -100.000
   659.000   -100.000
   660.000   -100.000
   661.000   -100.000
   662.000   -100.000
   663.000   -100.000
   664.000   -100.000
   665.000   -100.000
   666.000   -100.000
   667.000   -100.000
   668.000   -100.000
   669.000   -100.000
   670.000   -100.000
   671.000   -100.000
   672.000   -100.000
   673.000   -100.000
   674.000   -100.000
   675.000   -100.000
   676.000   -100.000
   677.000   -100.000
   678.000   -100.000
   679.000   -100.000
   680.000   -100.000
   681.000   -100.000
   682.000   -100.000
   683.000   -100.000
   684.000   -100.000
   685.000   -100.000
   686.000   -100.000
   687.000   -100.000
   688.000   -100.000
   689.000   -100.000
   690.000   -100.000
   691.000   -100.000
   692.000   -100.000
   693.000   -100.000
   694.000   -100.000
   695.000   -100.000
   696.000   -100.000
   697.000   -100.000
   698.000   -100.000
   699.000   -100.000
   700.000   -100.000
   701.000   -100.000
   702.000   -100.000
   703.000   -100.000
   704.000   -100.000
   705.000   -100.000
   706.000   -100.000
   707.000   -100.000
   708.000   -100.000
   709.000   -100.000
   710.000   -100.000
   711.000   -100.000
   712.000   -100.000
   713.000   -100.000
   714.000   -100.000
   715.000   -100.000
   716.000   -100.000
   717.000   -100.000
   718.000   -100.000
   719.000   -100.000
   720.000   -100.000
   721.000   -100.000
   722.000   -100.000
   723.000   -100.000
   724.000   -100.000
   725.000   -100.000
   726.000   -100.000
   727.000   -100.000
   728.000   -100.000
   729.000   -100.000
   730.000   -100.000
   731.000   -100.000
   732.000   -100.000
   733.000   -100.000
   734.000   -100.000
   735.000   -100.000
   736.000   -100.000
   737.000   -100.000
   738.000   -100.000
   739.000   -100.000
   740.000   -100.000
   741.000   -100.000
   742.000   -100.000
   743.000   -100.000
   744.000   -100.000
   745.000   -100.000
   746.000   -100.000
   747.000   -100.000
   748.000   -100.000
   749.000   -100.000
   750.000   -100.000
   751.000   -100.000
   752.000   -100.000
   753.000   -100.000
   754.000   -100.000
   755.000   -100.000
   756.000   -100.000
   757.000   -100.000
   758.000   -100.000
   759.000   -100.000
   760.000   -100.000
   761.000   -100.000
   762.000   -100.000
   763.000   -100.000
   764.000   -100.000
   765.000   -100.000
   766.000   -100.000
   767.000   -100.000
   768.000   -100.000
   769.000   -100.000
   770.000   -100.000
   771.000   -100.000
   772.000   -100.000
   773.000   -100.000
   774.000   -100.000
   775.000   -100.000
   776.000   -100.000
   777.000   -100.000
   778.000   -100.000
   779.000   -100.000
   780.000   -100.000
   781.000   -100.000
   782.000   -100.000
   783.000   -100.000
   784.000   -100.000
   785.000   -100.000
   786.000   -100.000
   787.000   -100.000
   788.000   -100.000
   789.000   -100.000
   790.000   -100.000
   791.000   -100.000
   792.000   -100.000
   793.000   -100.000
   794.000   -100.000
   795.000   -100.000
   796.000   -100.000
   797.000   -100.000
   798.000   -100.000
   799.000   -100.000
   800.000   -100.000
   801.000   -100.000
   802.000   -100.000
   803.000   -100.000
   804.000   -100.000
   805.000   -100.000
   806.000   -100.000
   807.000   -100.000
   808.000   -100.000
   809.000   -100.000
   810.000   -100.000
   811.000   -100.000
   812.000   -100.000
   813.000   -100.000
   814.000   -100.000
   815.000   -100.000
   816.000   -100.000
   817.000   -100.000
   818.000   -100.000
   819.000   -100.000
   820.000   -100.000
   821.000   -100.000
   822.000   -100.000
   823.000   -100.000
   824.000   -100.000
   825.000   -100.000
   826.000   -100.000
   827.000   -100.000
   828.000   -100.000
   829.000   -100.000
   830.000   -100.000
   831.000   -100.000
   832.000   -100.000
   833.000   -100.000
   834.000   -100.000
   835.000   -100.000
   836.000   -100.000
   837.000   -100.000
   838.000   -100.000
   839.000   -100.000
   840.000   -100.000
   841.000   -100.000
   842.000   -100.000
   843.000   -100.000
   844.000   -100.000
   845.000   -100.000
   846.000   -100.000
   847.000   -100.000
   848.000   -100.000
   849.000   -100.000
   850.000   -100.000
   851.000   -100.000
   852.000   -100.000
   853.000   -100.000
   854.000   -100.000
   855.000   -100.000
   856.000   -100.000
   857.000   -100.000
   858.000   -100.000
   859.000   -100.000
   860.000   -100.000
   861.000   -100.000
   862.000   -100.000
   863.000   -100.000
   864.000   -100.000
   865.000   -100.000
   866.000   -100.000
   867.000   -100.000
   868.000   -100.000
   869.000   -100.000
   870.000   -100.000
   871.000   -100.000
   872.000   -100.000
   873.000   -100.000
   874.000   -100.000
   875.000   -100.000
   876.000   -100.000
   877.000   -100.000
   878.000   -100.000
   879.000   -100.000
   880.000   -100.000
   881.000   -100.000
   882.000   -100.000
   883.000   -100.000
   884.000   -100.000
   885.000   -100.000
   886.000   -100.000
   887.000   -100.000
   888.000   -100.000
   889.000   -100.000
   890.000   -100.000
   891.000   -100.000
   892.000   -100.000
   893.000   -100.000
   894.000   -100.000
   895.000   -100.000
   896.000   -100.000
   897.000   -100.000
   898.000   -100.000
   899.000   -100.000
   900.000   -100.000
   901.000   -100.000
   902.000   -100.000
   903.000   -100.000
   904.000   -100.000
   905.000   -100.000
   906.000   -100.000
   907.000   -100.000
   908.000   -100.000
   909.000   -100.000
   910.000   -100.000
   911.000   -100.000
   912.000   -100.000
   913.000   -100.000
   914.000   -100.000
   915.000   -100.000
   916.000   -100.000
   917.000   -100.000
   918.000   -100.000
   919.000   -100.000
   920.000   -100.000
   921.000   -100.000
   922.000   -100.000
   923.000   -100.000
   924.000   -100.000
   925.000   -100.000
   926.000   -100.000
   927.000   -100.000
   928.000   -100.000
   929.000   -100.000
   930.000   -100.000
   931.000   -100.000
   932.000   -100.000
   933.000   -100.000
   934.000   -100.000
   935.000   -100.000
   936.000   -100.000
   937.000   -100.000
   938.000   -100.000
   939.000   -100.000
   940.000   -100.000
   941.000   -100.000
   942.000   -100.000
   943.000   -100.000
   944.000   -100.000
   945.000   -100.000
   946.000   -100.000
   947.000   -100.000
   948.000   -100.000
   949.000   -100.000
   950.000   -100.000
   951.000   -100.000
   952.000   -100.000
   953.000   -100.000
   954.000   -100.000
   955.000   -100.000
   956.000   -100.000
   957.000   -100.000
   958.000   -100.000
   959.000   -100.000
   960.000   -100.000
   961.000   -100.000
   962.000   -100.000
   963.000   -100.000
   964.000   -100.000
   965.000   -100.000
   966.000   -100.000
   967.000   -100.000
   968.000   -100.000
   969.000   -100.000
   970.000   -100.000
   971.000   -100.000
   972.000   -100.000
   973.000   -100.000
   974.000   -100.000
   975.000   -100.000
   976.000   -100.000
   977.000   -100.000
   978.000   -100.000
   979.000   -100.000
   980.000   -100.000
   981.000   -100.000
   982.000   -100.000
   983.000   -100.000
   984.000   -100.000
   985.000   -100.000
   986.000   -100.000
   987.000   -100.000
   988.000   -100.000
   989.000   -100.000
   990.000   -100.000
   991.000   -100.000
   992.000   -100.000
   993.000   -100.000
   994.000   -100.000
   995.000   -100.000
   996.000   -100.000
   997.000   -100.000
   998.000   -100.000
   999.000   -100.000
  1000.000   -100.000
  1001.000   -100.000
  1002.000   -100.000
  1003.000   -100.000
  1004.000   -100.000
  1005.000   -100.000
  1006.000   -100.000
  1007.000   -100.000
  1008.000   -100.000
  1009.000   -100.000
  1010.000   -100.000
  1011.000   -100.000
  1012.000   -100.000
  1013.000   -100.000
  1014.000   -100.000
  1015.000   -100.000
  1016.000   -100.000
  1017.000   -100.000
  1018.000   -100.000
  1019.000   -100.000
  1020.000   -100.000
  1021.000   -100.000
  1022.000   -100.000
  1023.000   -100.000
  1024.000   -100.000
  1025.000   -100.000
  1026.000   -100.000
  1027.000   -100.000
  1028.000   -100.000
  1029.000   -100.000
  1030.000   -100.000
  1031.000   -100.000
  1032.000   -100.000
  1033.000   -100.000
  1034.000   -100.000
  1035.000   -100.000
  1036.000   -100.000
  1037.000   -100.000
  1038.000   -100.000
  1039.000   -100.000
  1040.000   -100.000
  1041.000   -100.000
  1042.000   -100.000
  1043.000   -100.000
  1044.000   -100.000
  1045.000   -100.000
  1046.000   -100.000
  1047.000   -100.000
  1048.000   -100.000
  1049.000   -100.000
  1050.000   -100.000
  1051.000   -100.000
  1052.000   -100.000
  1053.000   -100.000
  1054.000   -100.000
  1055.000   -100.000
  1056.000   -100.000
  1057.000   -100.000
  1058.000   -100.000
  1059.000   -100.000
  1060.000   -100.000
  1061.000   -100.000
  1062.000   -100.000
  1063.000   -100.000
  1064.000   -100.000
  1065.000   -100.000
  1066.000   -100.000
  1067.000   -100.000
  1068.000   -100.000
  1069.000   -100.000
  1070.000   -100.000
  1071.000   -100.000
  1072.000   -100.000
  1073.000   -100.000
  1074.000   -100.000
  1075.000   -100.000
  1076.000   -100.000
  1077.000   -100.000
  1078.000   -100.000
  1079.000   -100.000
  1080.000   -100.000
  1081.000   -100.000
  1082.000   -100.000
  1083.000   -100.000
  1084.000   -100.000
  1085.000   -100.000
  1086.000   -100.000
  1087.000   -100.000
  1088.000   -100.000
  1089.000   -100.000
  1090.000   -100.000
  1091.000   -100.000
  1092.000   -100.000
  1093.000   -100.000
  1094.000   -100.000
  1095.000   -100.000
  1096.000   -100.000
  1097.000   -100.000
  1098.000   -100.000
  1099.000   -100.000
  1100.000   -100.000
  1101.000   -100.000
  1102.000   -100.000
  1103.000   -100.000
  1104.000   -100.000
  1105.000   -100.000
  1106.000   -100.000
  1107.000   -100.000
  1108.000   -100.000
  1109.000   -100.000
  1110.000   -100.000
  1111.000   -100.000
  1112.000   -100.000
  1113.000   -100.000
  1114.000   -100.000
  1115.000   -100.000
  1116.000   -100.000
  1117.000   -100.000
  1118.000   -100.000
  1119.000   -100.000
  1120.000   -100.000
  1121.000   -100.000
  1122.000   -100.000
  1123.000   -100.000
  1124.000   -100.000
  1125.000   -100.000
  1126.000   -100.000
  1127.000   -100.000
  1128.000   -100.000
  1129.000   -100.000
  1130.000   -100.000
  1131.000   -100.000
  1132.000   -100.000
  1133.000   -100.000
  1134.000   -100.000
  1135.000   -100.000
  1136.000   -100.000
  1137.000   -100.000
  1138.000   -100.000
  1139.000   -100.000
  1140.000   -100.000
  1141.000   -100.000
  1142.000   -100.000
  1143.000   -100.000
  1144.000   -100.000
  1145.000   -100.000
  1146.000   -100.000
  1147.000   -100.000
  1148.000   -100.000
  1149.000   -100.000
  1150.000   -100.000
  1151.000   -100.000
  1152.000   -100.000
  1153.000   -100.000
  1154.000   -100.000
  1155.000   -100.000
  1156.000   -100.000
  1157.000   -100.000
  1158.000   -100.000
  1159.000   -100.000
  1160.000   -100.000
  1161.000   -100.000
  1162.000   -100.000
  1163.000   -100.000
  1164.000   -100.000
  1165.000   -100.000
  1166.000   -100.000
  1167.000   -100.000
  1168.000   -100.000
  1169.000   -100.000
  1170.000   -100.000
  1171.000   -100.000
  1172.000   -100.000
  1173.000   -100.000
  1174.000   -100.000
  1175.000   -100.000
  1176.000   -100.000
  1177.000   -100.000
  1178.000   -100.000
  1179.000   -100.000
  1180.000   -100.000
  1181.000   -100.000
  1182.000   -100.000
  1183.000   -100.000
  1184.000   -100.000
  1185.000   -100.000
  1186.000   -100.000
  1187.000   -100.000
  1188.000   -100.000
  1189.000   -100.000
  1190.000   -100.000
  1191.000   -100.000
  1192.000   -100.000
  1193.000   -100.000
  1194.000   -100.000
  1195.000   -100.000
  1196.000   -100.000
  1197.000   -100.000
  1198.000   -100.000
  1199.000   -100.000
  1200.000   -100.000
  1201.000   -100.000
  1202.000   -100.000
  1203.000   -100.000
  1204.000   -100.000
  1205.000   -100.000
  1206.000   -100.000
  1207.000   -100.000
  1208.000   -100.000
  1209.000   -100.000
  1210.000   -100.000
  1211.000   -100.000
  1212.000   -100.000
  1213.000   -100.000
  1214.000   -100.000
  1215.000   -100.000
  1216.000   -100.000
  1217.000   -100.000
  1218.000   -100.000
  1219.000   -100.000
  1220.000   -100.000
  1221.000   -100.000
  1222.000   -100.000
  1223.000   -100.000
  1224.000   -100.000
  1225.000   -100.000
  1226.000   -100.000
  1227.000   -100.000
  1228.000   -100.000
  1229.000   -100.000
  1230.000   -100.000
  1231.000   -100.000
  1232.000   -100.000
  1233.000   -100.000
  1234.000   -100.000
  1235.000   -100.000
  1236.000   -100.000
  1237.000   -100.000
  1238.000   -100.000
  1239.000   -100.000
  1240.000   -100.000
  1241.000   -100.000
  1242.000   -100.000
  1243.000   -100.000
  1244.000   -100.000
  1245.000   -100.000
  1246.000   -100.000
  1247.000   -100.000
  1248.000   -100.000
  1249.000   -100.000
  1250.000   -100.000
  1251.000   -100.000
  1252.000   -100.000
  1253.000   -100.000
  1254.000   -100.000
  1255.000   -100.000
  1256.000   -100.000
  1257.000   -100.000
  1258.000   -100.000
  1259.000   -100.000
  1260.000   -100.000
  1261.000   -100.000
  1262.000   -100.000
  1263.000   -100.000
  1264.000   -100.000
  1265.000   -100.000
  1266.000   -100.000
  1267.000   -100.000
  1268.000   -100.000
  1269.000   -100.000
  1270.000   -100.000
  1271.000   -100.000
  1272.000   -100.000
  1273.000   -100.000
  1274.000   -100.000
  1275.000   -100.000
  1276.000   -100.000
  1277.000   -100.000
  1278.000   -100.000
  1279.000   -100.000
  1280.000   -100.000
  1281.000   -100.000
  1282.000   -100.000
  1283.000   -100.000
  1284.000   -100.000
  1285.000   -100.000
  1286.000   -100.000
  1287.000   -100.000
  1288.000   -100.000
  1289.000   -100.000
  1290.000   -100.000
  1291.000   -100.000
  1292.000   -100.000
  1293.000   -100.000
  1294.000   -100.000
  1295.000   -100.000
  1296.000   -100.000
  1297.000   -100.000
  1298.000   -100.000
  1299.000   -100.000
  1300.000   -100.000
  1301.000   -100.000
  1302.000   -100.000
  1303.000   -100.000
  1304.000   -100.000
  1305.000   -100.000
  1306.000   -100.000
  1307.000   -100.000
  1308.000   -100.000
  1309.000   -100.000
  1310.000   -100.000
  1311.000   -100.000
  1312.000   -100.000
  1313.000   -100.000
  1314.000   -100.000
  1315.000   -100.000
  1316.000   -100.000
  1317.000   -100.000
  1318.000   -100.000
  1319.000   -100.000
  1320.000   -100.000
  1321.000   -100.000
  1322.000   -100.000
  1323.000   -100.000
  1324.000   -100.000
  1325.000   -100.000
  1326.000   -100.000
  1327.000   -100.000
  1328.000   -100.000
  1329.000   -100.000
  1330.000   -100.000
  1331.000   -100.000
  1332.000   -100.000
  1333.000   -100.000
  1334.000   -100.000
  1335.000   -100.000
  1336.000   -100.000
  1337.000   -100.000
  1338.000   -100.000
  1339.000   -100.000
  1340.000   -100.000
  1341.000   -100.000
  1342.000   -100.000
  1343.000   -100.000
  1344.000   -100.000
  1345.000   -100.000
  1346.000   -100.000
  1347.000   -100.000
  1348.000   -100.000
  1349.000   -100.000
  1350.000   -100.000
  1351.000   -100.000
  1352.000   -100.000
  1353.000   -100.000
  1354.000   -100.000
  1355.000   -100.000
  1356.000   -100.000
  1357.000   -100.000
  1358.000   -100.000
  1359.000   -100.000
  1360.000   -100.000
  1361.000   -100.000
  1362.000   -100.000
